<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
0,0,0,0,ORCHARD COLLEGIATE ACADEMY,171,0.62,0.27,0.43,,0.8180000000000001,0.9715836734693876,-73.986447,40.713337
1,1,1,1,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,465,0.71,0.56,0.71,390.66666666666674,0.6579999999999999,0.9964,-73.983976,40.712257
2,2,2,2,EAST SIDE COMMUNITY SCHOOL,385,0.9,0.71,0.8,383.0,0.7370000000000001,0.9972061224489795,-73.982675,40.729151
3,3,3,3,FORSYTH SATELLITE ACADEMY,203,0.62,0.62,0.8,391.33333333333326,0.941,0.8814673469387755,-73.990486,40.722421000000004
4,4,4,4,MARTA VALLE HIGH SCHOOL,148,0.3,0.44,0.59,402.33333333333326,0.9129999999999999,0.9074102040816324,-73.98595999999998,40.720195000000004
5,5,5,5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,557,0.3,0.44,0.59,401.66666666666674,0.4,0.816326530612245,-73.98595999999998,40.720195000000004
6,6,6,6,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",582,0.93,0.81,0.89,,0.318,0.702195918367347,-74.001006,40.687979999999996
7,7,7,7,CASCADES HIGH SCHOOL,241,0.93,0.81,0.89,415.33333333333326,0.9209999999999999,0.9003244897959183,-73.990486,40.722421000000004
8,8,8,8,BARD HIGH SCHOOL EARLY COLLEGE,588,0.98,0.86,0.99,618.6666666666666,0.30600000000000005,0.6831918367346941,-73.976075,40.718208000000004
9,9,9,9,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,164,0.49,0.45,0.76,,0.9329999999999998,0.8892061224489797,-73.981531,40.738395000000004
